RunTime,ExecutableName
2024-05-04 23:32:29,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 22:48:40,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 22:37:59,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 19:31:38,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 23:28:58,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 22:50:00,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 22:38:41,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 19:26:11,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 22:53:14,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 19:36:04,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 22:37:36,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 19:15:17,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 18:50:21,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 23:21:58,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 22:50:36,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 22:37:19,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 19:45:38,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 19:19:23,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 19:00:15,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 18:49:16,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 23:26:35,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 22:48:18,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 21:19:38,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 19:09:12,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 18:51:40,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 19:13:15,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 18:50:48,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 23:37:29,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 22:58:49,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 21:26:58,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 21:11:58,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 20:56:57,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 20:41:55,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 20:11:44,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 19:49:57,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 23:04:44,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 21:05:39,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 20:22:13,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 19:41:39,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 21:15:04,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 23:46:57,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 23:28:58,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 22:58:03,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 22:50:00,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 22:38:40,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 21:31:50,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 21:01:56,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 20:26:02,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 19:19:25,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 19:00:18,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 18:49:30,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 22:55:45,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 18:56:47,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 23:03:51,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 23:01:25,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 19:50:48,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 19:34:00,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 19:25:23,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 19:14:52,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 19:45:26,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 19:45:22,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 20:25:02,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 23:21:34,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 19:13:42,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 18:50:48,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 19:14:46,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 19:14:07,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 19:02:40,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 23:21:52,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 21:32:46,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 19:45:29,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 22:50:12,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 22:38:51,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 19:15:17,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 18:57:09,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 19:19:23,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 19:00:15,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 19:38:13,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 19:17:28,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 22:55:42,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 23:47:04,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 23:04:44,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 21:32:03,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 21:02:15,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 20:46:19,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 20:39:39,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 20:17:24,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 20:06:48,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 18:49:16,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 21:30:55,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 23:28:42,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 22:50:06,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 22:38:56,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 22:37:10,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 19:14:53,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 19:05:16,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 18:49:18,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 19:19:26,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 19:00:19,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 18:49:31,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 22:55:42,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 23:27:46,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 19:20:41,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 18:51:20,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 23:26:57,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 23:21:56,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 22:48:45,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 19:13:40,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 18:53:07,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 18:50:29,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\SVCHOST.EXE
2024-05-04 19:47:22,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\IMMERSIVECONTROLPANEL\SYSTEMSETTINGS.EXE
2024-05-04 19:44:41,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\IMMERSIVECONTROLPANEL\SYSTEMSETTINGS.EXE
2024-05-04 23:41:20,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\TASKHOSTW.EXE
2024-05-04 23:37:26,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\TASKHOSTW.EXE
2024-05-04 23:31:18,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\TASKHOSTW.EXE
2024-05-04 23:27:28,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\TASKHOSTW.EXE
2024-05-04 23:01:05,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\TASKHOSTW.EXE
2024-05-04 22:58:48,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\TASKHOSTW.EXE
2024-05-04 22:51:08,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\TASKHOSTW.EXE
2024-05-04 22:49:16,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\TASKHOSTW.EXE
2024-05-04 22:48:43,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\TASKKILL.EXE
2024-05-04 23:03:04,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\WINSXS\AMD64_MICROSOFT-WINDOWS-SERVICINGSTACK_31BF3856AD364E35_10.0.22621.2567_NONE_E93FB1D442E4B410\TIWORKER.EXE
2024-05-04 22:58:25,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\WINSXS\AMD64_MICROSOFT-WINDOWS-SERVICINGSTACK_31BF3856AD364E35_10.0.22621.2567_NONE_E93FB1D442E4B410\TIWORKER.EXE
2024-05-04 21:29:14,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\WINSXS\AMD64_MICROSOFT-WINDOWS-SERVICINGSTACK_31BF3856AD364E35_10.0.22621.2567_NONE_E93FB1D442E4B410\TIWORKER.EXE
2024-05-04 21:19:30,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\WINSXS\AMD64_MICROSOFT-WINDOWS-SERVICINGSTACK_31BF3856AD364E35_10.0.22621.2567_NONE_E93FB1D442E4B410\TIWORKER.EXE
2024-05-04 19:34:29,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\WINSXS\AMD64_MICROSOFT-WINDOWS-SERVICINGSTACK_31BF3856AD364E35_10.0.22621.2567_NONE_E93FB1D442E4B410\TIWORKER.EXE
2024-05-04 19:09:35,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\WINSXS\AMD64_MICROSOFT-WINDOWS-SERVICINGSTACK_31BF3856AD364E35_10.0.22621.2567_NONE_E93FB1D442E4B410\TIWORKER.EXE
2024-05-04 18:49:01,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\WINSXS\AMD64_MICROSOFT-WINDOWS-SERVICINGSTACK_31BF3856AD364E35_10.0.22621.2567_NONE_E93FB1D442E4B410\TIWORKER.EXE
2024-05-04 23:27:56,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SERVICING\TRUSTEDINSTALLER.EXE
2024-05-04 23:06:00,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SERVICING\TRUSTEDINSTALLER.EXE
2024-05-04 23:03:04,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SERVICING\TRUSTEDINSTALLER.EXE
2024-05-04 22:58:25,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SERVICING\TRUSTEDINSTALLER.EXE
2024-05-04 21:29:14,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SERVICING\TRUSTEDINSTALLER.EXE
2024-05-04 21:19:30,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SERVICING\TRUSTEDINSTALLER.EXE
2024-05-04 19:34:28,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SERVICING\TRUSTEDINSTALLER.EXE
2024-05-04 19:13:33,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SERVICING\TRUSTEDINSTALLER.EXE
2024-05-04 19:20:33,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\UNREGMP2.EXE
2024-05-04 19:20:00,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\UNREGMP2.EXE
2024-05-04 23:29:09,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WBEM\UNSECAPP.EXE
2024-05-04 22:50:13,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WBEM\UNSECAPP.EXE
2024-05-04 21:09:35,\VOLUME{01da9e5f51048727-8c5142ea}\PROGRAM FILES\LIBREOFFICE\PROGRAM\UPDATE_SERVICE.EXE
2024-05-04 19:19:30,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\USERINIT.EXE
2024-05-04 19:00:29,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\USERINIT.EXE
2024-05-04 18:49:48,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\USERINIT.EXE
2024-05-04 22:55:51,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\OOBE\USEROOBEBROKER.EXE
2024-05-04 19:17:22,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\OOBE\USEROOBEBROKER.EXE
2024-05-04 21:09:49,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\USOCLIENT.EXE
2024-05-04 20:39:39,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\USOCLIENT.EXE
2024-05-04 20:17:22,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\USOCLIENT.EXE
2024-05-04 20:09:26,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\USOCLIENT.EXE
2024-05-04 20:06:46,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\USOCLIENT.EXE
2024-05-04 19:54:20,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\USOCLIENT.EXE
2024-05-04 19:44:19,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\USOCLIENT.EXE
2024-05-04 19:44:11,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\USOCLIENT.EXE
2024-05-04 19:43:54,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\VDS.EXE
2024-05-04 19:45:04,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\VDSLDR.EXE
2024-05-04 19:43:54,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\VDSLDR.EXE
2024-05-04 19:29:08,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\VERCLSID.EXE
2024-05-04 19:35:01,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\VSSVC.EXE
2024-05-04 19:46:09,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WERFAULT.EXE
2024-05-04 19:25:15,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSWOW64\WERMGR.EXE
2024-05-04 18:52:55,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WERMGR.EXE
2024-05-04 23:26:31,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WEVTUTIL.EXE
2024-05-04 23:26:28,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WEVTUTIL.EXE
2024-05-04 23:21:50,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WEVTUTIL.EXE
2024-05-04 23:21:45,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WEVTUTIL.EXE
2024-05-04 23:21:41,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WEVTUTIL.EXE
2024-05-04 23:21:39,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WEVTUTIL.EXE
2024-05-04 23:21:38,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WEVTUTIL.EXE
2024-05-04 23:21:37,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WEVTUTIL.EXE
2024-05-04 22:55:09,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WHOAMI.EXE
2024-05-04 23:26:29,\VOLUME{01da9e5f51048727-8c5142ea}\PROGRAM FILES\WINDOWSAPPS\MICROSOFTWINDOWS.CLIENT.WEBEXPERIENCE_421.20070.195.0_X64__CW5N1H2TXYEWY\DASHBOARD\WIDGETS.EXE
2024-05-04 23:21:34,\VOLUME{01da9e5f51048727-8c5142ea}\PROGRAM FILES\WINDOWSAPPS\MICROSOFTWINDOWS.CLIENT.WEBEXPERIENCE_421.20070.195.0_X64__CW5N1H2TXYEWY\DASHBOARD\WIDGETS.EXE
2024-05-04 22:37:15,\VOLUME{01da9e5f51048727-8c5142ea}\PROGRAM FILES\WINDOWSAPPS\MICROSOFTWINDOWS.CLIENT.WEBEXPERIENCE_421.20070.195.0_X64__CW5N1H2TXYEWY\DASHBOARD\WIDGETS.EXE
2024-05-04 19:30:00,\VOLUME{01da9e5f51048727-8c5142ea}\PROGRAM FILES\WINDOWSAPPS\MICROSOFTWINDOWS.CLIENT.WEBEXPERIENCE_421.20070.195.0_X64__CW5N1H2TXYEWY\DASHBOARD\WIDGETS.EXE
2024-05-04 19:22:18,\VOLUME{01da9e5f51048727-8c5142ea}\PROGRAM FILES\WINDOWSAPPS\MICROSOFTWINDOWS.CLIENT.WEBEXPERIENCE_421.20070.195.0_X64__CW5N1H2TXYEWY\DASHBOARD\WIDGETS.EXE
2024-05-04 19:13:27,\VOLUME{01da9e5f51048727-8c5142ea}\PROGRAM FILES\WINDOWSAPPS\MICROSOFTWINDOWS.CLIENT.WEBEXPERIENCE_421.20070.195.0_X64__CW5N1H2TXYEWY\DASHBOARD\WIDGETS.EXE
2024-05-04 19:01:50,\VOLUME{01da9e5f51048727-8c5142ea}\PROGRAM FILES\WINDOWSAPPS\MICROSOFTWINDOWS.CLIENT.WEBEXPERIENCE_421.20070.195.0_X64__CW5N1H2TXYEWY\DASHBOARD\WIDGETS.EXE
2024-05-04 18:52:05,\VOLUME{01da9e5f51048727-8c5142ea}\PROGRAM FILES\WINDOWSAPPS\MICROSOFTWINDOWS.CLIENT.WEBEXPERIENCE_421.20070.195.0_X64__CW5N1H2TXYEWY\DASHBOARD\WIDGETS.EXE
2024-05-04 23:55:49,\VOLUME{01da9e5f51048727-8c5142ea}\PROGRAM FILES\WINDOWSAPPS\MICROSOFT.WINDOWSTERMINAL_1.12.10983.0_X64__8WEKYB3D8BBWE\WINDOWSTERMINAL.EXE
2024-05-04 23:38:22,\VOLUME{01da9e5f51048727-8c5142ea}\PROGRAM FILES\WINDOWSAPPS\MICROSOFT.WINDOWSTERMINAL_1.12.10983.0_X64__8WEKYB3D8BBWE\WINDOWSTERMINAL.EXE
2024-05-04 19:19:06,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WINLOGON.EXE
2024-05-04 19:45:33,\VOLUME{01da9e5f51048727-8c5142ea}\PROGRAM FILES\WINDOWSAPPS\MICROSOFT.WINDOWSSTORE_22204.1400.4.0_X64__8WEKYB3D8BBWE\WINSTORE.APP.EXE
2024-05-04 23:26:51,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WLRMDR.EXE
2024-05-04 23:21:32,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WLRMDR.EXE
2024-05-04 22:48:39,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WLRMDR.EXE
2024-05-04 22:37:50,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WLRMDR.EXE
2024-05-04 19:20:00,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WLRMDR.EXE
2024-05-04 19:13:15,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WLRMDR.EXE
2024-05-04 18:50:18,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WLRMDR.EXE
2024-05-04 23:30:08,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WBEM\WMIADAP.EXE
2024-05-04 22:51:57,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WBEM\WMIADAP.EXE
2024-05-04 19:16:25,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WBEM\WMIADAP.EXE
2024-05-04 18:59:03,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WBEM\WMIADAP.EXE
2024-05-04 18:51:47,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WBEM\WMIADAP.EXE
2024-05-04 23:39:14,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WBEM\WMIPRVSE.EXE
